smiles,value
O=c1[nH]ncc2c1[nH]c1ccc(OCc3ccccc3)cc12,9.7
O=C(NCc1ccc(S(=O)(=O)c2cc(F)cc(F)c2)cc1)c1cnc2[nH]ncc2c1,7.1
CC(=O)c1ccc(NC(=O)CN2CCN(S(=O)(=O)c3ccc4ccccc4c3)CC2)cc1,8.4
NC(=O)c1cccc2c(=NCc3cccc(NC(=O)C4CCCCC4)c3)[nH]cnc12,6.9
Cc1cccc2[nH]cc(C=C3C=Nc4ccccc43)c12,9.3
Cc1ccc(O)c(Cn2c(=NC3CCN(CCC(C)C)CC3)[nH]c3c(C)cccc32)n1,6.1
COc1ccccc1CCN1CCCC(CN(C)Cc2ccc(C)o2)C1,5.9
O=C1NC(c2cccc(C#Cc3ccccc3)c2)C(c2cccc(F)c2)O1,7.5
CCc1nc(-c2cccc(C)c2)c(-c2cc[nH]c(=NC(=O)C3CCCCC3)c2)s1,10.4
Cc1cnn(CC2CCCN2Cc2cc(=O)n3c(C)csc3n2)c1,5.9
O=C(Cc1ccc(-c2ccc3nccn3c2)cc1)Nc1cccc(Cl)c1,7
Cc1ccc(C(=O)N(C(C)c2cccc(Cl)c2)C(C(N)=O)c2ccccc2)cc1,5.9
CCN1C(=O)SC(=Cc2ccc(-c3cc(=O)c4ccccc4o3)cc2)C1=O,10.4
COc1ccccc1-c1cccn2[nH]c(=Nc3cccc(N4CCN(C)CC4)c3)nc12,10.7
Cc1cc(Cl)ccc1NC(=O)CN1C(=O)COc2ccc(S(=O)(=O)Nc3ccccc3)cc21,10.9
CC(NC(=O)c1cc(C(=O)NC(C)c2ncccn2)c2n1CCCC2)c1ccc(F)cc1,10.1
O=C1OC2(CCN(c3nc4cc5c(cc4[nH]3)OC(F)(F)O5)CC2)c2ccccc21,7.4
COc1cc(OC)cc(-c2n[nH]c(SCC(=O)Nc3ccccc3F)n2)c1,6
Cc1ccccc1Cc1ccc(-c2nc3cc(C(N)=O)ccc3[nH]2)cc1,7.2
CCCCc1ccc(C2C3=C(CC(C)(C)CC3=O)N=C3c4ccccc4C(=O)C32)cc1,9.2
O=[N+]([O-])c1ccc(C=C2CCCC3C2=NNC3c2ccc([N+](=O)[O-])cc2)cc1,10.4
CC(Oc1ccc2c(-c3ccccc3)cc(=O)oc2c1)C(=O)NCC1CCC(C(=O)O)CC1,7.7
CC1CCC(c2cc(-c3cc(-c4ccccc4)sc3C(=O)O)on2)CC1,10.2
Cc1cc(-c2nc(-c3ccc(F)c(Cl)c3)n3c2CCOC(C)C3)cc(C)n1,10.4
Cn1cc(-c2ccc(C3(c4nnc5n4CCSC(C)(CO)C5)CC3)cc2)cn1,9.1
CC(C)Cc1n[nH]c(=NC(=O)CCC(=O)NC2CCCC2)s1,6
N#CC(C(=O)NCCc1ccc(N)cc1)c1nc2ccccc2nc1N1CCCCCC1,9.6
c1ccc(CN2CCC3OC(COCC4CCOCC4)CCC32)nc1,6
CC(=O)N1N=C(c2ccc(Br)cc2)CC1c1cc2ccccc2nc1N1CCOCC1,7.3
CC1(C)CNC(=O)c2cc3ccc(C(=O)N=c4cc(-c5ccccc5)[nH]o4)cc3n21,7.1
O=C(N=c1[nH]ccs1)c1ccc(C(=O)N=c2[nH]ccs2)cc1,5.8
COc1ccc(N=c2cc(Sc3ccc(OC)cc3)[nH]cn2)cc1,6.1
O=C(COc1ccc(C23CC4CC(CC(C4)C2)C3)cc1)N=c1cc(C(=O)O)cc[nH]1,9.8
O=C(Nc1ccc(F)c(Cl)c1)c1cc(C2CCCN(C(=O)CCc3ccccc3)C2)on1,7.9
Cc1cccc(NC(=O)c2oc(=O)c3ccccc3c2-c2ccccc2)c1C,10.6
COc1ccc(C2=C(C(N)=O)C(c3ccc4c(c3)OCO4)Oc3ccc(OC(C)C)cc32)cc1,10.3
CC1CN(S(=O)(=O)c2cccc(C(=O)OCC(=O)Nc3ccc4c(c3)OCO4)c2)CC(C)O1,10.1
CC(=NN1CCN(Cc2cccc3ccccc23)CC1)c1ccco1,9.7
COc1ccc(OC)c(NC(=O)CN(C)CC(=O)Nc2ccccc2Br)c1,5.3
CCN(CC)C(=O)ONc1c(C2=c3ccc(Br)cc3=NC2=O)[nH]c2ccccc12,9.6
O=C1OC2(CCC(CN=c3ccc(-c4ncccn4)c[nH]3)CC2)CN1c1cccnn1,10.9
S=C1COc2ccccc2CN1c1ccccc1,5.3
COc1ccc(CC2NCCc3c2[nH]c2c(Br)c(C)ccc32)cc1OC,9.5
NS(=O)(=O)c1ccccc1NS(=O)(=O)c1cccc(-c2ccc(CO)cc2)c1,9.8
COc1ccc(C2CNC(=O)N2C)cc1OC1CC2C3CCC(C3)C2C1,9.1
CCN(C(=O)c1cc(Cl)ccc1Cl)C1CCS(=O)(=O)C1,5.4
COC(=O)c1ccc(C(=O)NC2CC(C)(C)Cc3c2cnn3-c2ccc(F)cc2)nc1,8.6
CC(C)(C)c1ccc(O)c(C=c2[nH]c(=O)c(=Cc3ccccc3)[nH]c2=O)c1,9.5
FC(F)(F)c1cc(Cl)c(-n2cc(-c3ccccc3)nn2)c(Cl)c1,6.1
CC(=O)c1sc(=Nc2nc3ccc(F)cc3s2)[nH]c1C,5.8
Cc1cccc(C)c1NC(=O)CN1CCN(C(=O)CNC(=O)c2ccc(-c3ccccc3)cc2)CC1,11.5
CC(C)C1=Cc2ccc3c(c2C(=O)C1=O)CCCC3,9.2
c1ccc(C2=C(c3ccc(OCCN4CCOCC4)cc3)c3ccccc3OCC2)cc1,10.5
CC(=O)c1ccc(N2CCN(C(=O)CNS(=O)(=O)c3cccc4cnccc34)CC2)cc1,10.6
CCC1(O)CC2CCC(C1)N2c1ccc(C#N)c2ccccc12,5.6
C[n+]1ccccc1C=Cc1cccc2ccccc12,9.1
Clc1ccc(Oc2nc(=NCc3ccco3)c3ccccc3[nH]2)cc1Cl,10
CS(=O)(=O)c1ccc(-c2[nH]c3ccccc3c2-c2ccc(Cl)cc2)cc1,7.2
NC(CC(=O)N1C(CNC(=O)C2CCC2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,10.1
Nc1sc2c(c1C(=O)NCc1cccc(C(F)(F)F)c1)CCN(Cc1ccccc1)C2,10.4
N=C1NC2(c3cc(-c4cncnc4)ccc3OCC23CC3)c2cccc(F)c21,7.1
O=C(CCOc1ccccc1)Nc1cccc(Cc2n[nH]c(=O)c3c2CCCC3)c1,10
N#Cc1ccc(C(=O)N=C2NC(c3ccccc3)c3ccccc3NC2=O)cc1,9.9
COc1cc(Cl)c2nc3ccccc3c(-n3[nH]c(C)cc3=O)c2c1,9.6
Cc1nc2ccc(C(=O)N=C(N)N)cc2c(-c2c(F)cc(F)cc2F)c1C,9.8
COc1cc2[nH]cc(C(=O)CN3CCC(Cc4ccc(F)cc4)CC3)c2cc1OC,9.1
Cc1ccccc1CSc1ccc(-c2cccs2)nn1,6
O=c1[nH]c(-c2cccn(CC3CNCCOC3c3ccc(Cl)c(F)c3)c2=O)no1,10.5
CCc1ncnc(-c2ccc(C(=O)N3CC4(CNC4)C3)c(F)c2)c1C#Cc1ccc(=N)[nH]c1,11.1
CN(C)c1ccc(C=c2sc3n[nH]c(=Cc4ccccc4)n3c2=O)cc1,8.4
Cc1cc(C)c2c(c1)CC1(Cc3c(ccc(C)c3C)C1=O)C2=O,10.4
Cc1ccc(C2CCCN2S(=O)(=O)N(C)Cc2nccn2C)o1,5.3
N#Cc1ccc(-c2ccc(-n3c(CC4CCN(C(=O)C5CC5)C4)n[nH]c3=O)cc2)cc1,5.8
CCCn1c(N)c(N(CCOC)C(=O)c2ccc(C#N)cc2)c(=O)[nH]c1=O,4.7
O=c1nc(N2CCOCC2)oc2ccc(-c3cccc(-c4ccccc4)c3)cc12,7.7
N=C(N)c1ccc2cc(C3CC3c3ccccc3)ccc2c1,7
Cc1c(O)c(Br)c2c(c1O)C(=O)c1ccccc1C2=O,8.7
CC(C)OC(=O)N1CCC(COc2ccn(-c3ccc(S(C)(=O)=O)cc3)c(=O)c2)C1,6
O=C(NCc1cccnc1)c1cc2nc(-c3ccc4c(c3)OCO4)cc(C(F)(F)F)n2n1,10.3
CC(C)(C)NC(=O)c1cn(C2CCCCC2)cc(C(=O)NC2CCN(Cc3ccccc3)C2)c1=O,9.3
Cn1cc2c(n1)[nH]c(=NC1CCCC1)n1nc(-c3ccco3)nc21,5.7
O=C(CO)N1CC=C(c2cc3c(cc2F)N2C(=O)OC(Cn4ccnn4)C2CO3)CC1,5.8
COc1cc(F)ccc1C(=O)C=Cc1ccnc2ccccc12,9
Cc1ncc(NC(=O)C2CCOCC2)cc1-c1ccc2cc(=NC(=O)C3CC3)[nH]cc2c1,10
O=C1CCC(N(Cc2ccc3ccccc3c2)C2CCCC2)c2ccccc21,11.3
COc1cccc(C2(O)CCCCC2N2CCC3(CC2)C(=O)NCC3c2ccccc2)c1,10.5
COc1ccc(C2=NN(c3cccc(Cl)c3)C(c3cccc(Cl)c3)C2)cc1,7.1
NS(=O)(=O)Nc1ccc(NC(=O)NC2CCCCC2)cc1,5.7
Cc1ccccc1-c1cccc2cc(C(=O)NC3CN4CCC3CC4)cn12,10.1
O=C(OCc1nnc(-c2ccc(Cl)cc2)o1)C12CC3CC(CC(O)(C3)C1)C2,9.4
COc1ccc(CN=Cc2c(=O)[nH]c(O)c3cccc(Br)c23)cc1O,9.3
Cc1ccc(-c2csc(=NC(=O)C3CCCCN3S(=O)(=O)c3ccc(C)cc3)[nH]2)cc1,10.1
CN(Cc1ccc(Cl)nc1)C1CCN(c2ccc(-c3ccccc3)nn2)C1,9.6
CC(C)(N)C(=O)NC(CCc1ccccc1)C(=O)N1CCC2(CC1)CSc1ccccc12,7.8
COC(=O)C12CCCN1C(=O)C(Cc1ccc3ccccc3c1)(NC(=O)OC(C)(C)C)CC2,9.1
COc1ccc(Br)cc1CCN,5.4
CCN1CCN(c2ccc(S(=O)(=O)N3CCCCC3)cc2NC(=O)C(C)Oc2ccc(F)cc2)CC1,10.1
O=C(O)c1ccc2c(c1)[nH]c(=Nc1ccc(Cl)cc1)c1ccsc12,8.8
CC(C)CC(OC(=O)c1nsc(Cl)c1Cl)C(=O)NC1CCCC1,6.1
O=C(N=c1[nH]ccs1)C(CC1CCCCC1)N1CCN(S(=O)(=O)c2cccc(Cl)c2)CC1=O,9.5
CCC12CN3CC(CC)(CN(C1)C3c1ccc(OC(C)C)cc1)C2=O,6
Fc1cncc(-c2cccnc2Oc2ccc(N=c3cccc[nH]3)cc2)c1,6.8
C#Cc1cccc(N=c2[nH]cnc3ccc(-c4ccc(CO)o4)cc23)c1,10.1
N=c1c2c(=O)[nH]c(C3CCNCC3)cc2[nH]n1-c1ccccc1,10.2
COC(=O)c1cc(-c2cccc(C(=O)Nc3ccc(OC(F)(F)F)cc3)c2)cs1,5.8
CCC1(C)Cc2c(sc3[nH]c(=S)n(Cc4ccccc4)c(=O)c23)CO1,6.1
CC=CC(=O)Nc1cccc(C2=NOC3(C2)CC(C(N)=O)N(C(=O)C2(C)CC2)C3)c1,6.8
CCCC(=O)Nc1ccc2[nH]c(C(=O)N3CC4CC45C3=CC(=O)c3ccccc35)cc2c1,7.5
O=C(NCCc1c2n(c3ccccc13)Cc1ccccc1-2)C1CCC1,9.7
Cc1cc(C)c(NC(=O)c2sc(=NC(=O)Nc3ccccc3)[nH]c2C)c(C)c1,10.6
Cc1ccc(C(N)=O)cc1Nc1cc(=O)n(C)c2c1cnn2-c1cc(F)ccc1F,11.2
Cn1cc(-c2ccc3[nH]nc(-c4cc(N5CCS(=O)(=O)CC5)ncn4)c3c2)cn1,7.2
C[n+]1c(C=Cc2c[nH]c3cc(F)ccc23)cc(N)c2ccccc21,9.9
FC(F)(F)c1cccc(-n2nnc3ccc(=NC4CC5(CCNCC5)C4)[nH]c32)c1,10.5
O=C(O)C=Cc1ccc(CN2CCCC2=O)cc1OCCc1ccc2ccccc2c1,7.5
CCCC1C(=O)NN=C(c2ccc3nc(-c4ccc(O)cc4)oc3c2)C1C,6.1
O=S(=O)(NCCSCc1ccc(Cl)cc1Cl)c1ccc2c(c1)OCCO2,5.8
O=c1[nH]c2ncc(-c3ccc(-n4cccn4)cc3)nc2n1CC1CCOCC1,10.1
Nc1cccc(-c2ccc(-c3ccc4c(c3)COC4=O)s2)c1,6.4
Cc1c2c(=O)n(-c3nc(-c4ccccc4)cs3)[nH]c2cc(=O)n1C,6.6
CC12CCOCC1C1(COC(=N)N1)c1cc(-c3cccnc3F)ccc1O2,10.9
Cc1cc(=NC(=O)c2ccc3c(c2)CCNCC3)[nH]n1Cc1cc(Cl)ccc1OCC(C)C,9.7
Cc1cccc(N2CCN(C(=O)Cn3ncc4c([nH]c5ccccc54)c3=O)CC2C)c1,10.2
Cc1noc(C)c1-c1cccc(-n2nnc(-c3ccccn3)n2)c1,6.7
Fc1ccc(Cn2c(=NC3CCN(CCc4ccncc4)CC3)[nH]c3ccccc32)cc1,6.5
O=C1C(=Nc2cccc(S(=O)(=O)N3CCc4ccccc4C3)c2)C(Cl)C(=O)c2ccccc21,12.2
Cc1ccc([S+]([O-])c2ccc(C)cc2)cc1,5.9
Cc1noc(C)c1-c1ccc2[nH]cnc(=NCc3ccoc3)c2c1,9.8
CS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)c(C#N)c2Oc2ccccc2)nc1,5.7
O=C(O)c1cc(CCn2cnc3c2N=CNCC3O)cc(-c2ccc(Cl)cc2)c1,9.9
CCCCSCc1cc(C(=O)O)oc1C(C)(C)C,6
CC(N=c1nc(N2C(=O)OC3(COC3)C2c2ccccc2)cc[nH]1)c1ccccc1,8.3
COCc1cc(-c2cccc(C3=Nc4cc(C)c(C(F)(F)F)cc4NC(=O)C3)c2)cc(C)n1,7.8
Cc1ccc2nc(-c3ccc(NC(=O)COc4ccccc4C)cc3)oc2c1,9.9
Cc1ccc(-c2noc(C3(N)CC3)n2)cc1NC(=O)c1cnc2ccccn12,9.9
Cc1nc2c(cnn2-c2ccccc2)c(=O)n1-c1ccc(Cl)c(F)c1,9.3
O=C(O)c1cc(-c2ccc(Cl)nc2)nc2c1cnn2Cc1ccncc1,9.4
O=C(c1ccc(Cl)c([N+](=O)[O-])c1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,9.1
CN(CCCN)c1cc2c(cc1F)C(=O)c1nc3ccccc3c(=O)n1-2,8.7
N=c1[nH]c(O)c(CC(=O)Nc2sc3c(c2C(=O)O)CCCC3)s1,9
COc1ccc(NC(=O)c2c(-c3ccccc3)oc(C(O)OC)cc2=O)cc1,5.7
COC=CCC(=O)Nc1ccc2[nH]cnc(=Nc3cccc(Br)c3)c2c1,6.5
O=C(CCCc1c[nH]c2ccccc12)N1CCCN(c2noc3ccccc23)CC1,7.4
COc1ccc(NC(=O)c2ccccc2NC(=O)c2ccccc2C(=O)O)c(OC)c1,6.4
O=C(Nc1cnn(Cc2ccc(F)cc2)c1)C(c1ccccc1)c1ccccc1,7.6
Cc1cc(=O)[nH]c2cc(N=c3ccc(C(=O)O)c[nH]3)ccc12,9.3
N=c1c(C(=O)NC2CCCCC2)cc2c(=O)n3ccccc3nc2n1CC1CCCO1,10.4
COc1cccc(N(CC(=O)NC2CCCC2)C(=O)CCCC(=O)N=c2cccc[nH]2)c1,6.1
Oc1ccc(C2Nc3ccccc3-n3c2cc2ccccc23)cc1,7.5
Cc1cc(-c2n[nH]c3cc(=NC(=O)NCC(=O)N(C)C)[nH]cc23)ccn1,8.9
N=c1nc2c3ccccc3nc(-c3ccccc3Br)n2[nH]1,9.4
COc1cc(N=C(NC(C)=O)Nc2cccc(C)c2)ccc1-c1cnco1,10
Cc1cc(CCC(=O)O)ccc1-c1noc(-c2ccc(OC(C)C)c(F)c2)n1,6
COc1cc(C2c3c(oc4ccccc4c3=O)C(=O)N2Cc2ccc(C)cc2)ccc1O,10.3
COc1ccc(-c2c[nH]c3ncc(-c4ccc(C#N)cc4)cc23)cc1OC,9.4
COc1ccc(-c2c(C)[nH]n3c(=N)c(-c4ccccc4)cnc23)cc1OC,10.1
CC1CN2CCCC2CN1C(=O)N1Cc2c([nH][nH]c2=NC(=O)c2ccnn2C)C1(C)C,9.7
Cc1cccc(OC(=O)c2ccccc2N=c2cc[nH]c(C(F)(F)F)c2)c1,6.9
O=c1c2ccccc2nc(-c2ccccc2)n1-c1ccc(F)c(Cl)c1,9.7
Cc1cc(C=Cc2ccc(CO)cc2)c2c(C)ccc(C(C)C)cc1-2,9.9
O=c1[nH]c2ccc(C(F)(F)F)cc2c2ccccc12,6.3
CCc1csc(-c2[nH]c(-c3ccc(C(N)=O)cc3)nc2-c2ccc3c(c2)OCO3)n1,10.3
COc1cc(OS(=O)(=O)c2ccc(N3CCCNC3=O)cc2)cc(OC)c1OC,5.8
CCn1c(-c2ccc(NS(=O)(=O)CC)cc2)c(C#N)c2ccc(CO)cc21,5.7
COCCCN1CCCC(n2nc(C(=O)N3CCOCC3)c3c2-c2ccccc2S(=O)(=O)C3)CC1,6.7
Cc1ccc(N)c(C#Cc2ccccc2)n1,5.5
N=c1[nH]cnc(N2CCN(C(CN)c3ccc(C(F)(F)F)cc3)CC2)c1F,6.2
COc1ccc(C(=O)N2CCN(Cc3ccc4c(c3)OCO4)CC2)cc1[N+](=O)[O-],9.3
N=c1[nH]cnc(N2CCC(c3nc(-c4ccc(F)cc4)cn3CCN3CCCC3)CC2)c1C1CCC1,10.1
CCc1[nH]c(=N)[nH]c(=N)c1C#CCc1cccc(-c2ccccc2)c1,10.4
FC(F)(F)c1ccc(-c2ccc(CN3C4=NCCN4c4ccccc43)cc2)cc1,10.8
Cc1nc(-c2ccc(F)cc2)c(C(=O)N2CCCN(c3cc(Cl)cc(Cl)c3)CC2)o1,10
c1ccc2c(N3CCN(CCN4CCOCC4)CC3)c3[nH]c4ccccc4c3nc2c1,9.8
CCCCC1=NC2(CCN(C(C)=O)CC2)C(=O)N1Cc1ccc(-c2ccccc2C(=O)O)cc1,10.1
CCCCc1ccc(C(=O)O)c(=O)n1Cc1ccc(-c2ccccc2C(=O)O)cc1,9.2
Cc1cc(=NCc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(Cl)c(C)[nH]1,11.3
O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2,6.1
O=C(C(=O)N1CCN(C(=O)c2ccccc2Br)CC1)c1c[nH]c2ccccc12,10.6
CCN(c1ccccc1)S(=O)(=O)c1ccc2[nH]cc(C(=O)NC3CCCCC3)c(=O)c2c1,5.7
O=C1Nc2ccccc2C(c2ccccc2)N1C1CCN(Cc2cccc(Cl)c2)CC1,11
CCC1(CC)CC(NC(=O)Nc2ccc3c(c2)NC(=O)CC3)c2ccc(C(F)(F)F)cc2O1,7.5
Cn1cc(-c2nc(C3(c4ccc(-c5c[nH]c(=N)cn5)nc4)CCC3)no2)cn1,9.8
COc1ccccc1OCC(O)CNC(C)C,6.1
COc1cc2oc(=O)cc(C)c2cc1-c1ccc(C#N)n1CC1CCCCC1,6.6
O=C(c1cccc(C(F)(F)F)c1F)N1CCc2c(nnn2-c2ccccn2)C1,7.3
CCN1C(=O)C2(CCCN(C3CCN(C(=O)c4c(NC(N)=O)sc5ccccc45)CC3)C2)N=C1C,9.9
Cc1cc2c(cc1Cl)SC(C(=O)c1ccc(Br)cc1)=NS2(=O)=O,6.3
CCCN(CCC)CCc1ccc(C=O)c(O)c1,5.9
Cc1ccc(S(=O)(=O)Nc2cc(C)c(O)c(Sc3n[nH]c(C)n3)c2)cc1,9.3
CC(C)N(C)C(=O)Cn1c(-c2ccccc2)c(C2CCCC2)c2ccc(C(=O)O)cc21,9.6
O=C1C(c2ccccc2)=C(c2ccccc2)C2C3CCC(C3)C12N1CCOCC1,6.2
CCN(CCO)CC1CN(c2cc(C(F)(F)F)cc(C)n2)CC1CO,5.6
Clc1ccc(C2CC3(N4CCCC4)CNCC2C(c2ccccc2)C3)cc1,10.5
Cc1nn(C(=O)Nc2cccc(C(F)(F)F)c2)c(C)c1Sc1ncccn1,10
O=C1NCN(CCC2CCCCC2)C12CCN(C1CCCCC1c1ccccc1)CC2,6.6
O=c1c(-c2cccc3ccccc23)cc2c3c(ccc2n1O)OCO3,7.3
CCc1nc(=Nc2cccc(O)c2)c2oc3ccccc3c2[nH]1,9.5
Cc1cc(C(=O)Nc2cncc(C(=O)c3cn(C(C)C)c4ncncc34)c2)no1,5.9
Fc1cccc(CCN2CCNCC2Cc2cccc3ccccc23)c1,9.9
COc1cnc(Oc2ccccc2-c2ccc(-c3cnc(=N)[nH]c3)c(F)c2)nc1,6.4
CC(C)=CCc1cc(-c2cc(=O)c3cc4c(cc3o2)OC(C)(C)C=C4)ccc1O,11.2
COC(=O)CSc1nc(-c2ccc(F)cc2)c(-c2ccncc2)[nH]1,6.1
N=c1cnc(-c2ccc(C3CCC3)c(OCc3c(Cl)cccc3Cl)c2F)c[nH]1,9.6
C#Cc1cccc(Nc2ccc3c(c2)nc(C(=O)O)c2cccn23)c1,9.9
CCCCC(=NNC(=O)c1ccc(Br)o1)c1ccccc1,5.5
COc1ccc(-n2c(O)cc(=O)nc2SCC(=O)N2CCCCC2)cc1,6.1
c1cc(-c2nn[nH]n2)ccc1CSc1nnc(-c2ccc3c(c2)OCO3)o1,10.1
CN(C(=N)Nc1cccc2ccccc12)c1cc(F)cc(Cl)c1,9.8
CC[N+]1(CC)CC2=Cc3c(ccc4ccccc34)CC2C1,6
COc1cc(NC(=S)NCCO)c(OC)cc1Cl,6.1
O=C(NCCCN1CCOCC1)c1ccc2c(=O)n(-c3ccc(F)cc3)c(=O)[nH]c2c1,9.7
CC(O)(c1cncc(-n2nc(C(F)(F)F)c3ccccc32)c1)C(F)(F)F,9.1
CC=CC1(O)CCC2C3CCc4cc(O)ccc4C3C(OC)CC21C,6.1
C(=NN=c1[nH]c(N2CCCCC2)nc(=Nc2ccccc2)[nH]1)c1ccco1,10
COc1cccc(-c2nccnc2C2CN(c3nccc(-c4ccccc4)n3)C2)c1,7.1
CSCCN1C(=O)CSC1c1ccc(Br)s1,5.3
Cc1ccc(O)c(C(=O)c2c[nH]c(-c3nc4ccccc4[nH]3)c2)c1,10.7
Cn1ncc(C(=O)N2CCC2)c1C(=O)NCCc1nc(-c2ccccc2)nn1CC(F)(F)F,6.2
Cc1cc(C(Nc2ccc(C)c(CN3CCC(C(=O)O)C3)c2)C(F)(F)F)ccc1Cl,10
O=C(O)c1cn(-c2nccs2)c2nc(-n3ccnc3)c(F)cc2c1=O,9.4
Nc1ccc(-n2ccc(=O)c3c(=O)n(Cc4ccccc4)ccc32)cc1C(F)(F)F,10.7
O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(Br)cccc21,4.7
O=[N+]([O-])c1cccc(C2NCCc3c2oc2ccccc32)c1,9.8
Cn1ccc2cc(C(=O)N=c3nc[nH][nH]3)ccc21,5.8
Cc1ccc2c(c1)c(=O)oc1c(C)nn(-c3ccccc3)c12,10.1
CCNC(=O)N=c1[nH]c(C=Cc2cccnc2)c(-c2ccc[nH]2)s1,5.6
CSCCC(N=c1nc(C)cc(C)[nH]1)C(=O)NCC1CCOCC1,5.5
COc1ccc(OC)c(-c2nc3c4c(ccc3[nH]2)C(=O)c2ccccc2C4=O)c1,6.8
CN1c2ccc(OCc3ccccc3)cc2C(=O)N2CCc3c([nH]c4ccccc34)C21,7.5
O=C(c1nc2c(Cl)cccc2[nH]1)N1CC(c2nccnc2-c2ccccc2)C1,9.4
N=c1[nH]c2ccccc2n2c(=O)c(-c3ccc(Cl)cc3)nn12,9.6
Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)cc(-c2ccccc2)n1C,7.3
O=[N+]([O-])c1cccc(CNC2CCN(Cc3ccc4ccccc4c3)CC2)c1,9.6
COc1ccc2c(c1)C1(C)CCN(C(=O)C3CCCC3)C(C2)C1C,5.7
CN1CCCC1C(=O)NC(C)(C)C(=O)N=c1nc(-c2ccc(F)cc2)n(Cc2ccccc2)[nH]1,10.4
COC(=O)Nc1cc(C(F)(F)F)ccc1N1CCCC(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)C1,6.3
COc1ccc(-c2csc(=NC(=O)C3CCCCN3S(=O)(=O)c3ccc4c(c3)OCO4)[nH]2)cc1,7.1
Oc1ccc(C2=COc3cc(O)c(CNCCc4ccccc4)cc3C2)cc1,9.7
CC(N=c1nc(N2C(=O)OCC2C(C)C)cc[nH]1)c1nc(-c2ccccc2Cl)no1,10.4
CC(C)c1ccc(-c2c(=N)[nH]nc3c2c2ccccc2n3C)cc1,8.6
Clc1cccc(-c2nnc(-c3ccc4ccccc4c3)o2)c1,10.2
Cc1cccc(O)c1C(=O)N1CCC(C)(N2CCN(C(C)c3ccc(C(F)(F)F)cc3)C(C)C2)CC1,10.3
CC(=O)N=C1C(=O)c2c(NC(C)=O)cccc2C(=O)C1Br,5.5
Cn1c2ccccc2c(=O)c2ccc(NCCc3cccs3)cc21,9.5
CCOC(=O)c1c(-c2ccccc2)oc(-c2ccccc2)c1C(=O)OCC,6
Cc1cn(CC(O)(CC(C)(C)c2cccc3c2OCC3)C(F)(F)F)cc(C)c1=O,9.2
Fc1ccccc1C(N=c1[nH]nc(-c2c[nH]c3ncccc23)o1)C1CC1,10.3
CCC1CC2CN3CCc4c([nH]c5cc(OC)c(OC)cc45)C(C(=O)OC)(C2)C13,6
O=C(COC(=O)c1ccc(OC(F)(F)F)cc1)NCCn1c(O)csc1=O,5.6
CCOC(=O)C1C(=O)N=C(NC(C)=O)NC1c1ccc(N(C)C)cc1,5.9
Cc1cn(C2CC(N3C(=O)CSC3c3ccccc3)C(CO)O2)c(=O)[nH]c1=O,8.8
CN(C)CCCOc1cc(-c2ccccc2)nn1Cc1ccccc1,5.8
CC1COCCN1c1nc(-c2cnc(=N)[nH]c2)c2c(n1)N(C1(C)CN(S(=O)(=O)C3CC3)C1)CC2,5.7
CN(C)CCNC(=O)c1ccccc1NC(=O)c1ccc2cc3n(c2c1)CCCNC3=O,10
O=C(CCc1ccc(NC(=O)c2ccccc2)cc1)CCc1ccc(O)c(O)c1,5.7
COc1cc2c(CO)cc3c4cc5c(cc4ncc3c2cc1OC)OCO5,9.3
CC1(C)C=Cc2c(cc3oc4ccc(O)cc4c(=O)c3c2O)O1,6.1
CC1=NC(=S)NC(c2ccccc2)C1C(=O)c1ccccc1,5.9
CC(C)S(=O)(=O)c1ccn(C(CC2CCCC2)C(=O)N=c2[nH]ccs2)c(=O)c1,5.5
Cc1nc(N2CCC(C)CC2)c2c(C)c(C(=O)Nc3ccccc3C(F)(F)F)sc2n1,11.6
Cc1nc2ccccc2nc1N1CC2CN(C(=O)c3ccccc3-c3nc[nH]n3)CC2C1,10.8
COc1c(CCc2cccc(NS(C)(=O)=O)c2)cc(-c2ccc[nH]c2=O)cc1C(C)(C)C,7.1
CC(C)n1ncc2c(C(=O)N=c3nccc[nH]3)cc(-c3ccsc3)nc21,8.5
CC(C)c1cc(-c2cccn3[nH]c(=Nc4ccc(C(=O)O)cc4)nc23)ccn1,9.8
COc1ccc(F)cc1C(=O)C=Cc1ccnc2ccccc12,8.7
O=c1ccc2c(n1Cc1ccccc1)CCCC2NCCc1ccc(Cl)c(Cl)c1,9.9
CN1CCN(C(=O)c2cc3c(ccc4ccccc43)oc2=O)CC1,10.8
COc1ccc(C(=O)OCc2ccc3[nH]c(=N)[nH]c(=N)c3c2)cc1OC,6.8
CCOC(=O)CN1CCc2c(sc(N)c2C(=O)c2ccc(Cl)cc2)C1,5.4
CC1=CC(=O)N(N=c2[nH]cnc3scc(-c4cccs4)c23)C1=O,5.5
