smiles,value
COCOCCc1cn(COC)c(=O)nc1OC,6.2
O=C(O)c1ccc(N=C2C(=O)N(c3cccc(C(F)(F)F)c3)C(=O)C2Cl)cc1,8.9
O=C(O)c1ccc2c(c1)C(=O)c1ccc(Cl)cc1CC2,8.9
C=CC1(C)CCC2C(C)(C)C3=CC4=CC(OC)OC(=O)C1C42OC3=O,7.1
O=C1CCCC2=NC(N=c3[nH]c4ccccc4o3)=NC3(CCC(c4ccccc4)C3)C12,10.5
Cc1cccc(=NC(=O)c2cn(C)nc2C(F)(F)F)[nH]1,7.1
O=C(c1cccc(-c2noc(-c3ccccc3)n2)c1)N1CCCCC1CCO,9.7
CN(Cc1ccc(Cl)c(Cl)c1)c1ccc(C(=O)O)nc1,8.0
CC1(C)C(C(=O)c2cn(CC3CCOCC3)c3cc4c(cc23)OCO4)C1(C)C,9.5
O=C1c2ccccc2C(=O)C12C(c1ccccc1)C1CSCN1C21C(=O)Nc2ccccc21,8.6
O=C(CSc1ccc2nnc(-c3cccnc3)n2n1)N1CCOCC1,8.6
COc1ccc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2=O)c(OC)c1,8.9
O=C(O)c1cccc(S(=O)(=O)N2CCc3c(Br)cccc3C2)c1,8.8
Cc1ccc(OCC(=O)NNC(=O)c2ccccc2OCc2c(C)noc2C)cc1,9.5
COc1ncc(-c2ccccc2C2CCCN(C(=O)c3ccc[nH]c3=N)C2)cn1,9.7
CC(C)C1=Cc2ccc3c(c2C(=O)C1=O)CCCC3,9.7
Cc1cc(-c2cccc(C(=O)O)c2)c(OCCO)c(-c2cccc(C(=O)O)c2)c1,9.8
Cc1ccc(Cl)cc1N1CCN(c2ncnc3[nH]ncc23)CC1,8.2
Cc1cc2c(cc1C)NC1(C(=O)Nc3ccccc31)C1C(=O)CC(C)(C)CC1=N2,8.0
CC(N=c1nc(N2C(=O)OCC2C(C)C)cc[nH]1)c1nc(-c2ccccc2Cl)no1,8.9
CC(N)(CO)C(=O)Nc1ccc(OCCc2ccc(Cl)c(Cl)c2)cc1,8.7
NC(=O)c1nc2ccc3[nH]cnc(=Nc4ccc(Br)cc4F)c3c2s1,10.0
CC(C)NS(=O)(=O)c1ccccc1N=c1[nH]c(=Nc2ccc(C(=O)N3CCOCC3)cc2)[nH]c2c1CCN2,11.7
CCOC(=O)C1C(C(=O)NC(CC(C)C)C(=O)N2CCCC2C(=O)OCc2ccccc2)N1C(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C,6.8
CC(C)(C)c1ccc(-n2cnc(CC(OCCN)C(=O)O)c2)cc1,7.6
COc1ccc2c(c1)c1nc(N3CCCC(N)C3)n(Cc3ccccc3Cl)c1c(=O)n2C,7.9
O=C(c1cccc(C(F)(F)F)c1)C1CCCN(C(=O)c2cc(C3CC3)[nH]n2)C1,10.8
O=CCN1C(=O)C(NC(=O)CCc2ccccc2)N=C(c2ccccc2)c2ccccc21,9.1
O=C(O)CC(=O)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)Cc1cccc(F)c1,8.2
N=c1nc(C2CCN(C(=O)c3ccc4c(c3)OCO4)CC2)cc(CCc2ccccc2)[nH]1,10.4
Cc1cccc(-c2[nH]c(C(=O)O)nc2-c2ccc3ncnn3c2)n1,10.0
C=CCCOC[n+]1ccn(C)c1C=NO,6.4
Cc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc2ccccc2c1,9.6
CN1CCN(CCC(=O)N2CC3C(c4ccccc4)CC(N(C)C)(CC3c3ccccc3)C2)CC1,6.8
CCN(CC)C(c1ccccc1)(c1ccccc1)c1ccc(OC)cc1,5.5
O=C(CNC(=O)c1ccccc1F)OCC(=O)N1CCCc2ccccc21,9.1
CC1=CC(=O)N(N=c2[nH]cnc3scc(-c4cccs4)c23)C1=O,6.8
CCc1cc(N=c2[nH]cc(C(C)(C)O)cc2-c2nc(=N)nc(C)[nH]2)cnc1OC,9.5
CCOC(=O)C1C(=O)N=C(NC(C)=O)NC1c1ccc(N(C)C)cc1,7.4
Cc1cc(=O)[nH]nc1-c1ccc(-n2cnc3c2CCCC3)cc1,10.3
O=S(=O)(c1cc(F)cc(F)c1)c1ccc2c(c1)OC1CNCCC21,10.8
CC1CN(C(=O)c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)CC(C)O1,9.7
N=c1[nH]ccn2c(C3CCC3)nc(-c3cccc(OCC4CCCCC4)c3)c12,10.6
CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCC(CN)C3)c(F)c21,8.7
CCOC(=O)N1CCN(C(=O)c2ccc3cc(Oc4ccc(C(F)(F)F)cn4)ccc3n2)CC1,9.7
CC(C)(C)c1ccc2c(=O)cc(-c3ccc(C(=O)O)cc3)oc2c1,9.9
CS(=O)(=O)N1CCc2nc(N3CCC(Oc4ccc(F)cc4F)CC3)c(=NCC(F)F)[nH]c2C1,7.9
Cc1ccc(C(=O)C=Cc2cc(C=CC(O)=NO)n(C)c2)cc1,8.3
CON=CC(C)=Cc1ccco1,6.3
COc1ccc(C(=O)Nc2ccc(S(=O)(=O)Nc3ccc(S(=O)(=O)N=c4[nH]ccs4)cc3)cc2)cc1,9.3
CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],8.6
CCOc1ccc([N+](=O)[O-])c(N)c1,5.9
CC(C)(C)NC(=O)NC(=O)COc1nc(C(C)(C)C)no1,6.9
C#CC1(O)CCC2C3=CCc4cc(O)ccc4C3CCC21C,9.0
Cc1ccc(N=c2[nH]c(=NCc3ccco3)[nH]c3nccnc23)cc1C,9.4
O=C1Nc2ccccc2C(c2ccccc2)N1C1CCN(Cc2cccc(Cl)c2)CC1,9.3
COc1cc2oc(=O)cc(C)c2cc1-c1ccc(C#N)n1CC1CCCCC1,8.7
COc1cccc(-c2ccc(C(O)C3C(c4ccccc4)CC(=O)N3C)s2)c1,8.1
CCCOc1cc(O)c2c(c1)OC(c1ccc3c(c1)OC(c1ccc(O)c(OC)c1)C(CO)O3)C(=O)C2O,8.9
CN(C)CCCNCC(O)COc1c(C(C)(C)C)cc(C=Cc2ccccc2)cc1C(C)(C)C,8.3
FC(F)(F)c1ccccc1CSc1nnc2c(n1)[nH]c1ccccc12,9.2
CN=c1[nH]c(C)nc2c(-c3cccc(C(F)(F)F)c3)cnn12,9.6
COc1ccc2[nH]c(C)c(C(=O)CN3CCOCC3)c2c1,7.6
O=C(Nc1ccccc1F)C(c1ccccc1)c1ccccc1,10.4
Cc1noc(C)c1C1CC(C)(c2cc(-c3cccnc3C#N)c(F)cc2F)N=C(N)S1,9.3
CCOc1ccc(NC(=O)CN2CCN(Cc3ccccc3)S2(=O)=O)cc1,8.5
COc1ccc(C(=O)C(CCC(CNC(C)(C)C)C(=O)c2ccc(OC)cc2)CNC(C)(C)C)cc1,8.9
Cc1cc(C)cc(S(=O)(=O)n2c(=S)[nH]c3ccccc32)c1,8.0
O=C1C(=O)c2ccccc2C2=C1CC(Cn1cc(C3(O)CCCCC3)nn1)O2,10.1
COc1ccc(CCNC(=O)CN(c2ccc(OC)cc2)S(C)(=O)=O)cc1,8.7
CCOC(=O)CNC(=O)N1CCCC(CNC(=O)c2ccco2)C1,8.3
N=C(N)N1CCN(Cc2ccc3ccccc3c2)CC1,8.8
Cc1ccc2c(c1)N(C(=O)Nc1cccc3c1CCCC3)CC(C)O2,9.4
NC(CC(CC1CCC(c2ccccc2)CC1)C(=O)O)C(=O)O,9.0
N=c1cnc(-c2ccc(C3CCC3)c(OCc3c(Cl)cccc3Cl)c2F)c[nH]1,9.6
O=C1c2c(c(N3CCCS3(=O)=O)c3cccnc3c2O)CN1Cc1ccc(F)cc1,9.6
Cc1noc(C)c1COc1ccccc1C(=O)Nc1ccc(C(N)=O)cc1,9.6
CNS(=O)(=O)Nc1ccc(CCCCNCCc2c(-c3cc(C)cc(C)c3)[nH]c3ccccc23)cc1,9.5
COc1ccc(C)c(-c2cc3ccc(C)cc3c(=N)[nH]2)c1,10.7
COc1ccccc1N1CCN(C(=O)c2cccc(Oc3ccccc3)c2)CC1,9.9
O=[N+]([O-])c1cccc(CNC2CCN(Cc3ccc4ccccc4c3)CC2)c1,9.8
Cn1ccc2cc(S(=O)(=O)N3CCCC(C(=O)NCc4ccccc4)C3)ccc21,10.5
COc1cccc2c(=O)n(CC(=O)N3CCCc4ccccc43)ccc12,9.2
CCN(CC)C(=O)Cc1c(-c2ccc(OCCF)cc2)nn2c(C)c(O)c(C)nc12,8.8
Cc1ccc(-c2[nH]nc3[nH]cnc(=N)c23)cc1OCc1ccccc1,10.2
Cc1cc2c(cc1C)-c1nc3c(cc1CCC2)C(=O)CC(C)(C)C3,8.8
CCOC(=O)C1=C(C)N=C2CC(C)(C)CC(=O)C2C1c1ccc(-c2ccc(O)cc2)cc1,8.4
N#CCC(=O)NC1CCCC1,5.6
CN(C)CC(C)(C)CNC(=O)c1cnn(-c2ncc3c(n2)-c2ccccc2CC3)c1-c1ccco1,8.3
COc1c(C(=O)NC2CCCCC2O)cc(Cc2ccc(C)nc2)c2ccccc12,10.3
O=C1CCCc2nn(-c3cccc(Cl)c3)c(C3CCCCC3)c21,9.3
O=C(Nc1ccc(=O)[nH]c1)c1ccc(C(F)(F)F)cc1Oc1ccc(C(F)(F)F)nc1,10.0
COc1ccccc1CNC(=O)C1CCN(S(=O)(=O)c2c(C)noc2C=Cc2cccs2)CC1,8.5
N#Cc1c(N2CCN(C(=O)c3ccco3)CC2)nc(-c2ccccc2)c2c1CCCC2,10.6
COc1ccc(C=NNC(N)=S)cc1OCc1ccccc1,8.2
CCCc1nc2ccccc2n1Cc1cc(=O)[nH]c2c(F)c(F)ccc12,9.0
O=C(NCCc1c[nH]c2ccccc12)c1ccc(-c2ccc(F)cc2)cc1,10.7
COc1ccc(OC)c(-c2nc3c4c(ccc3[nH]2)C(=O)c2ccccc2C4=O)c1,9.9
O=C1c2ccc(OCC3CCCO3)cc2CCN1C1Cc2ccc(CNC3CCCCC3)cc2C1,9.8
N#Cc1ccc(NNC(=O)c2ccccc2)cc1,8.3
CCN1CCN(CCOc2cc3c(-c4ccccc4)cc(=O)oc3cc2OC)CC1,9.3
O=C1Nc2ccccc2C1=Cc1c(Cl)nc2n1CCS2,8.9
Cc1cc(C)cc(NC(=O)COc2coc(CN3CCc4ccccc43)cc2=O)c1,9.2
COc1ccc(-c2nsc3c2NC(=O)CC3c2ccc3c(c2)OCCO3)cc1,9.2
O=c1ccc2c(n1Cc1ccccc1)CCCC2NCCc1ccc(Cl)c(Cl)c1,8.4
O=C(O)c1cn(Cc2ccc(Cl)cc2Cl)c2cc(C(F)(F)F)ccc2c1=O,10.0
COc1cc(Br)cc2cc(-c3cn4ccsc4n3)c(=O)oc12,8.4
C#CCOC(C)(C=C)CCC=C(C)C,5.5
O=c1[nH]ncc2c1[nH]c1ccc(OCc3ccccc3)cc12,9.1
CC12CCC(O)CC1CCC1C2CCC23CCCC(=O)C2CCC13,9.7
O=C(Nc1ccc(C(=O)N2CC3CCOC3C2)cc1)N1Cc2ccccc2C1,10.0
Cc1ccc(NS(=O)(=O)c2ccc3c(c2)oc(=O)n3C)c(C)c1,8.6
Cc1nc2ccccc2nc1Oc1ccc(C(=O)NC(C)C(=O)O)cc1,8.6
COC(=O)C1CCCN(C(=O)c2cc(-c3ccc(C)cc3)nc3ccccc23)C1,10.4
NC(=O)CNC(=O)C1CCCc2c1[nH]c1ccc(Cl)cc21,8.5
Cc1cc(-c2c[nH]c(=NCc3cccnc3)nc2C(C)(C)C)on1,9.1
O=C(Nc1cc[nH]c(=O)c1)c1ccc(C(F)(F)F)cc1OCC1CCCC1,10.7
OCC1OC(c2ccc(Cl)c(Cc3ncc(-c4ccco4)s3)c2)C(O)C(O)C1O,9.1
O=C(O)CCN1C(=O)C(=Cc2ccc(-c3ccc(Cl)cc3Cl)o2)SC1=S,8.2
O=C1OC2CCc3ccccc3C2=NC1Cc1ccccc1,9.3
Cc1cc(C)n2nc(C(=O)OCC(=O)Nc3ccc(F)cc3F)nc2n1,9.2
c1ccc(C2=C(c3ccc(OCCN4CCOCC4)cc3)c3ccccc3OCC2)cc1,11.0
OC(CN(Cc1ccccc1)Cc1ccccn1)c1cccs1,8.3
Cc1ccc(C(=O)Nc2ccc(N(C)C)nc2)n1C,8.0
COc1cc(C2=NNC(c3cc(OC)c(OC)c(OC)c3)C2)ccc1O,8.7
COc1c(O)c(=COC(Cn2cncn2)c2ccc(F)cc2F)cc(O)c1=C(C)C,9.2
CCc1c(C)[nH]c(=S)c(C#N)c1C,6.0
O=C1CCCC2=Nc3ccnn3C(c3ccc(Cl)c(C(F)(F)F)c3)C12,9.9
CCc1c(O)n(C2CCN(C3CCC4CCCc5cccc3c54)CC2)c2ccccc12,8.9
O=C(O)c1cc(-c2ccc(Cl)nc2)nc2c1cnn2Cc1ccncc1,9.6
COc1cc(C=CC(=O)C=Cc2ccc3ccccc3c2)ccc1O,10.1
O=C(COc1ccccc1)N1CCNC(Cc2n[nH]c(=O)c3c2CCCC3)C1,9.4
O=C(O)c1cn2c3c(c(N4CCNCC4)c(F)cc3c1=O)OCC21CC1,8.8
CCSc1ccnc(C[S+]([O-])c2nc3ccccc3n2C(C)OC(C)=O)c1C,7.4
Cc1ccc(C(=O)N(C(C)c2cccc(Cl)c2)C(C(N)=O)c2ccccc2)cc1,9.1
COc1cccc(NC(=O)c2ccc3cc(C(=N)N)ccc3c2)c1,9.9
CC(=O)Nc1ccc(NC(=S)Nc2ccc(F)cc2)cc1,8.4
C=C1C(C2(C)C=CC(=O)OC(C)(C)C2CC(=O)OC)C(OC(C)=O)C(OC(=O)c2ccccc2)C2(C)C(c3c[nH]c(O)c3)CC3OC132,6.0
CC(C)c1cccc(-c2cccc3nc(=NC(=O)c4ccc(F)cc4)[nH]n23)c1,9.9
CCN(CC)C(=O)c1sc2c(c1C)c(=O)n(-c1ccc(OC)cc1OC)c(=O)n2Cc1cc(C)ccc1C,8.9
CCCNC(=O)C1(C)CCCN(C(=O)c2ccc(F)c(Cl)c2)C1,7.3
Clc1ccc2[nH]c(-c3cccnc3)nc(=NCc3ccccc3)c2c1,10.4
COc1cccc(N=c2c(C(N)=O)c[nH]c3ccc(C(=O)N4CCOCC4)cc23)c1,10.7
CC(C)C(NC(=O)c1ccc(Cl)c(Cl)c1)C(=O)NC1CCN(Cc2ccc(OCCCN(C)C)cc2)C1,8.1
O=C(N=c1cc[nH]nc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,10.7
Cc1ccc(C2CCCN2S(=O)(=O)N(C)Cc2nccn2C)o1,6.8
CCCCNC(=O)CSc1nc2nc(C)c(Cc3c(F)cccc3Cl)c(C)n2n1,8.7
CCCCCc1cc(OC)c(C2C3CCC(C)(C2O)C3(C)C)c(OC)c1,8.0
Cc1ccc(N(C(=O)c2sc(C)nc2C)C(C(=O)NCc2ccco2)c2ccccc2)cc1,7.9
CC1CCc2[nH]c(=NC(=O)Cc3cccs3)sc2C1,7.1
O=C(CCCc1c[nH]c2ccccc12)N1CCCN(c2noc3ccccc23)CC1,10.2
COc1cccc(-c2ccc(-c3cn(CNC(C)=O)oc3=O)cc2)c1,10.1
N=c1[nH]cc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1-c1ccc(C(F)(F)F)nc1,10.6
OC(NN1CCCCC1)c1cc(-c2ccc(Cl)cc2)n(-c2ccc(Cl)cc2Cl)n1,8.2
CC(C)N=c1[nH]c2c(c(=NC3CC3)[nH]1)CCN(C1CCOCC1)CC2,7.5
CC(=O)C1CCC2C3C(O)CC4CC(=O)CCC4(C)C3C(OC(=O)c3ccccc3)CC12C,8.1
O=C(Cn1cc(C(F)(F)F)ccc1=O)N1CCc2ccccc2C1,8.7
CC(Cn1nccn1)n1cnc2cc3c(=O)n(C4CC4)nnc3cc2c1=O,9.1
CC1(C)COC(Cn2ccnc2)(c2ccc3ccccc3c2)OC1,8.7
Cc1ccc(NC(=O)NC2CCN(c3cc(C)nc4ccccc34)CC2)cc1,9.3
CC(C)=CCN=C(N)NCCCCN=C(N)NCC=C(C)C,8.0
CCCCCCCCCCCCCCCCS(=O)(=O)c1ccc(S(=O)(=O)NN=c2sc3ccc(S(=O)(=O)O)cc3n2C)cc1C(=O)O,8.1
O=S(=O)(NCCc1ccc(Cl)cc1)c1cccs1,7.3
COc1cc2c(cc1OC)C(c1cccc3ccccc13)NCC2,9.2
COC(=O)C12CCC(C)(C)CC1C1=CCC3C4(C)C=C(C#N)C(=O)C(C)(C)C4CCC3(C)C1(C)CC2,8.8
CN(CCc1ccccc1)C(=O)C1CNCC(=O)N1c1ccc(OCCCOCc2ccccc2)cc1,9.1
CC(C)NCC#CCOc1ccc(Cl)cc1,6.8
c1ccc(N2CCN(c3nc(-c4ccccn4)nc4ccccc34)CC2)cc1,9.5
COc1ccc2nccc(C(O)CN3CCC(NCc4ccc5c(c4)N(C)C(=O)CO5)CC3)c2c1,9.2
CC(C)C(N)c1[nH]c2c(C(F)(F)F)cccc2c(=O)c1C(=O)N=c1[nH]ccs1,9.3
O=C(NCC1(N2CCOCC2)CCCCC1)c1cc(=O)[nH]c2ccccc12,9.3
CCc1[nH]n2c(=O)cc(-c3ccc4c(cnn4CC)c3)nc2c1-c1nc(C)no1,9.5
O=C(CCc1ccc(NC(=O)c2ccccc2)cc1)CCc1ccc(O)c(O)c1,10.4
COc1c(CCc2cccc(NS(C)(=O)=O)c2)cc(-c2ccc[nH]c2=O)cc1C(C)(C)C,10.2
CCOC1CCC(CS)(C(=O)NC(Cc2ccccc2)C(=O)NC)CC1,7.3
Oc1ccc(C2=Nn3c(Cc4ccccc4F)nnc3SC2)c(O)c1,9.4
O=C(Nc1cccnc1Cl)c1ccc(Cl)c([N+](=O)[O-])c1,8.4
CS(=O)(=O)N1CCC2(CCCN(CCCc3ccccc3)C2=O)C1,8.6
CCN(CC)c1ccc(C=O)cc1,6.7
COc1cnc(Oc2ccccc2-c2ccc(-c3cnc(=N)[nH]c3)c(F)c2)nc1,10.5
COc1ncc2nc(-c3ccccc3)c(=O)n(Cc3cccs3)c2n1,8.6
Cn1c2c(c3cc(S(=O)(=O)c4ccccc4)cc(OC(F)(F)F)c31)C1CCC(C2)N1,9.5
CS(=O)(=O)N(Cc1ccc(C(=O)NCCSCc2ccco2)cc1)c1ccccc1,8.4
CC1CCSC(=C(C#N)n2ccnc2)S1,4.5
CC(CN1C2CCC1CC(Cc1ccc(Cl)cc1)C2)NC(=O)Nc1cccc(S(C)(=O)=O)c1,9.5
Cc1ccc(C(=O)N=c2ccc(-c3cccc(C4CCO4)c3)c[nH]2)cn1,8.8
OCCON=Cc1ccc(Cl)cc1,6.8
CCCc1cc(C(O)(C(F)(F)F)C(F)(F)F)ccc1OCCCCN1C(=O)NC(C)(c2ccc(OC)cc2)C1=O,7.6
COc1cnc(-c2cccn3[nH]c(=Nc4ccc(C5CCNCC5)cc4)nc23)cn1,10.1
COc1ccc2c(c1)N=C(c1ccc(F)cc1)N=C(c1ccc(F)cc1)N2,9.7
COc1ccc(F)cc1-c1ccnc2[nH]c(C3CCN(C4CCNC4)C3)cc12,9.4
Cn1ncc(NC(=O)c2csc(-c3ccccc3)n2)c1C1CCC(N)C(F)CO1,8.9
CNC1Nc2cc(-c3cccc(CCC(=O)O)c3)sc2-n2c(C)cnc21,9.0
O=C(Nc1ccc(Cl)cc1)c1ccc2c(c1)C(=O)NC1(CCC1)C(=O)N2,10.7
Cc1ccc(O)c(Cn2c(=NC3CCN(CCC(C)C)CC3)[nH]c3c(C)cccc32)n1,8.5
COc1ccc2c(c1)CCN1C(=O)C3CCCC(C21)N3S(=O)(=O)N1CC(C)OC(C)C1,7.8
CCOC(=O)N1CCC(NC(=O)CCC(=O)N2CC(C)Oc3ccc(C)cc32)CC1,8.9
O=C(c1ccncc1)N1CCC(c2nc(-c3cccnc3)cc(=O)[nH]2)C1,9.1
Cc1cccc(O)c1C(=O)N1CCC(C)(N2CCN(C(C)c3ccc(C(F)(F)F)cc3)C(C)C2)CC1,8.8
Cc1cc(O)n(-c2ccccc2C(=O)OCC2CCCN(C)C2)c1O,8.8
CC(=O)c1nc(CC(=O)N2C(C(=O)NCc3cccc(Cl)c3F)CC3CC32)n2ccccc12,9.6
O=C(O)Cn1nc2n(Cc3ccc(Cl)cc3F)c3ccccc3n2c(=O)c1=O,9.6
COC(CN=c1cc2n(-c3ccccc3)c3ccccc3[nH]c-2cc1=Nc1ccccc1)OC,9.8
CN(CCn1nnc2c(C(N)=O)ncn2c1=O)c1ccc([N+](=O)[O-])cc1,8.5
COC(=O)c1sccc1S(=O)(=O)NC(C)c1cnn(-c2ccc(OC)cc2)c1C,8.8
O=c1[nH]c2ncc(-c3ccc(-c4nc[nH]n4)cc3)nc2n1CCC1CCOCC1,9.9
COc1ccc(S(=O)(=O)Nc2ccc3c(c2)OCO3)cc1,7.6
CCN(C(C)=O)C(=O)N=c1ccc2ncc(-c3ccccc3)nc2[nH]1,8.6
NC1CC(c2ccncc2NC(=O)c2cccc(-c3ccccc3F)n2)CCC1O,10.5
Nc1ccc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1NC(=O)c1cccnc1,9.7
COc1ccc(C2=C(C(N)=O)C(c3ccc4c(c3)OCO4)Oc3ccc(OC(C)C)cc32)cc1,9.4
CC(=O)N1CCC2(CCN(C(=O)c3ccc(F)c(C(F)(F)F)c3)CC2)C1,9.8
O=C(CCOc1ccccc1)Nc1cccc(Cc2n[nH]c(=O)c3c2CCCC3)c1,9.6
CC(C)OC(=O)N1CCC(COc2ccn(-c3ccc(S(C)(=O)=O)cc3)c(=O)c2)C1,9.1
CCOC(=O)c1c(C)nc(=NCCCCN=c2cc[nH]c3cc(Cl)ccc23)[nH]c1C,8.2
FC(F)(F)c1cc(COCC2(c3ccccc3)CCNCC2)cc(-c2ccco2)c1,10.0
O=C1CC(=Nc2cccc3ccccc23)C(=O)c2ccccc21,9.9
Cc1nc2c(cnn2-c2cccc(S(N)(=O)=O)c2)c(=O)n1-c1ccc(Cl)cc1,9.6
CN1CCCC1CCNCc1ccc(-c2ccc(CNCCc3ccccc3)cn2)cc1,8.6
N#Cc1cccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c1,10.6
Cn1cc(-c2ccc3[nH]nc(-c4cc(N5CCS(=O)(=O)CC5)ncn4)c3c2)cn1,10.1
Cc1ccc(CNC(=O)c2cc3c(C)nc4ccccc4c3o2)cc1,9.5
Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(-c2csc(=N)[nH]2)cc1,10.0
COc1cc(C(=O)NN=Cc2ccc(N(CCCl)CCCl)cc2)cc(OC)c1OC,6.3
CC(Oc1ccc2c(-c3ccccc3)cc(=O)oc2c1)C(=O)NCC1CCC(C(=O)O)CC1,10.5
CCC(C(=O)OCC(=O)N1C(C)CCCC1C)c1ccccc1,8.7
Cc1cccc(CN=c2cc[nH]c(-c3cccc(NS(C)(=O)=O)c3)n2)c1,9.9
O=C(O)c1cc(S(=O)(=O)N2CCN(S(=O)(=O)c3ccc4ccccc4c3)CC2)ccc1Br,9.5
c1ccc(-c2nc(N=c3nc[nH][nH]3)c3ccccc3n2)cc1,9.8
Cc1ccc2c(c1)ncc1c(=O)n(-c3ccc(C(C)C)s3)[nH]c12,9.2
CC12CCC(O)C3=C1C(OC3)C(=O)c1cc3c(cc12)C(=O)CCC3O,9.3
C[n+]1ccc(C=Cc2cccc3ccccc23)cc1,9.7
O=C(c1cccc(C(F)(F)F)c1F)N1CCc2c(nnn2-c2ccccn2)C1,10.3
O=C(c1cnc(=Nc2ccccc2)[nH]c1)N1CCCC2(CCNC2)C1,9.1
COc1ccc2c3c1OC1CC(O)C=CC31CCN(Cc1ccc(Br)cc1)C2,9.5
CCC(CO)Oc1ccc(-c2[nH]ncc2CN(C)CCNC)cc1,7.6
COc1cc2c(cc1OCc1ccccc1)C(c1ccccc1)=NCC2,9.6
CC12CCOCC1C1(COC(=N)N1)c1cc(-c3cccnc3F)ccc1O2,10.6
CCCCNC(=O)Cn1c(=O)cc(C)c2c(C)nn(-c3ccc(CC)cc3)c21,8.3
CN(C)C(=O)N1CCN(C(=O)c2cccc(Cl)c2)CC2(CNC(=O)C2)C1,7.9
Cc1ccc(S(=O)(=O)Nc2cc(C)c(O)c(Sc3n[nH]c(C)n3)c2)cc1,8.4
Cc1noc(C)c1-c1cccc(-n2nnc(-c3ccccn3)n2)c1,9.6
COC(=O)c1cn(C2CC2)c2cc(NCCNC(=O)OC(C)(C)C)c(F)cc2c1=O,8.0
CCCCCCNC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(CCC(C)(C)N)cc2)cc1,8.3
COc1cc2cc(C(=O)CC(OC)C3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,7.9
CC1(N)CCC(N=c2c(C(N)=O)c[nH]n3cc(-c4cccc(C#N)c4)cc23)C1(C)C,9.9
CC(O)(CCOC(=O)C1=CC=C(C2(C)CC(=O)CC2(C)C)CC1)CC(=O)O,9.4
CN(Cc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)N=c2ccc(Cl)c[nH]2)cc1)C1=NCCN1,10.7
CN(C)C(=S)N=c1ssc(=S)n1Cc1ccccn1,5.1
O=C(C=Cc1ccc(Cl)c(Cl)c1)NCCCCCCN1CCN(C(=O)Nc2cc(F)cc(F)c2)CC1,9.5
O=c1[nH]c2c(-c3ccccc3F)nnn2c2ccccc12,9.8
COc1ccc(OC)c(NC(=O)CN(C)CC(=O)Nc2ccccc2Br)c1,7.7
CCN1CCc2[nH]c(=NC(=O)c3ccccc3)sc2C1,7.5
COc1ccc(N=c2[nH]cc(C(C)(C)O)cc2-c2nc(=N)nc(C)[nH]2)cn1,9.0
Cc1cccc(CN2CCC(N3CC(c4cccs4)(c4cccs4)NC3=O)CC2)c1,8.6
N=c1c(-c2nc(-c3ccccc3)no2)n[nH]n1CC(=O)Nc1ccccc1,9.4
CN(C)C(=O)C(c1ccc(-c2cc(F)ccc2F)cc1)C(N)C(=O)N1CCC(F)C1,10.3
CCCn1c(SCC(=O)N2CCN(C(C)=O)CC2)nc2sc3c(c2c1=O)CCC3,9.0
COc1cccc(C(N)=O)c1NC(=O)c1ccc(F)cc1,7.8
Cc1cncc(C(=O)N2CCNCC2C(=O)Nc2ccc(C)nc2)c1,7.8
CC(=O)NC(CSCCCc1ccccc1)C(=O)O,6.9
COc1ccc(C2=NN(c3cccc(Cl)c3)C(c3cccc(Cl)c3)C2)cc1,10.2
Cn1c(N)c(C(=O)CSc2nnc(-c3ccccc3F)n2C2CC2)c(=O)n(C)c1=O,9.8
Cc1nc2ccccn2c1-c1cc[nH]c(=Nc2cccc(Cl)c2)n1,9.6
OCC(O)COCc1ccccc1,6.6
O=C1N(Cc2ccc(-c3cn[nH]c3)cc2F)c2ccccc2C1(O)C(F)(F)F,8.9
Cc1[nH]c(N(C)C)nc(=NC2CC(CO)C(O)C2O)c1-c1nc2cnccc2s1,8.1
COC(=O)Nc1ccc(S(=O)(=O)N2CCC(C(=O)NCc3ccc4c(c3)OCO4)CC2)cc1,10.3
COc1ccc(Br)cc1-c1oc2cccc(OC)c2c(=O)c1O,7.4
O=C(C(=O)N1CCN(C(=O)c2ccccc2Br)CC1)c1c[nH]c2ccccc12,8.8
CC(C)(C)c1ccc(O)c(C=c2[nH]c(=O)c(=Cc3ccccc3)[nH]c2=O)c1,9.1
COc1ccc(CCNC(C)C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,8.2
N#CCCNCCCCCCCN=C(N)N,6.2
